0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
3830,5135,5642,5084,5523,6143,6301,7397,8112,8541,8845,6310,5107,3437,4116,3857,3788,3777,3474,3309,3356,2616,1774,2287,2321,2182,2074,2000,1813,1795,1619,1178,1474,1406,1396,1429,1477,1363,1288,1231,1032,794,976,1006,1036,1006,1005,926,877,772,503,685,636,625,598,501,463,464,358,293,328,296,289,255,268,228,229,192,186,126,170,137,130,115,149,135,130,123,113,111,144,136,116,141,126,114,110,81,84,112,120,114,90,86,77,86,74,68,81,71,83,79,85,92,90,74,63,92,88,102,89,104,87,73,82,61,89,102,93,100,115,91,108,95,98,67,101,89,89,100,104,116,124,137,104,124,155,163,158,135,170,168,159,126,167,192,209,204,188,224,200,212,187,183,236,238,239,298,311,287,246,301,216,272,285,265,268,325,323,322,308,222,292,257,246,171,116,48,47,30,20,11,13,14,9,19,16,12,14,16,9,9,18,11,17,13,5,7,8,5,6,3,2,3,6,1,4,6,3,4,2,7,1,4,4,6,5,1,2,2,6,8,4,6,1,7,2,1,5,1,3,3,6,2,6,6,1,3,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1348,2181,2220,1879,2214,2470,2131,3012,4344,3892,2988,2293,1886,1390,1505,1444,1506,1557,1762,1876,2031,1486,1057,1352,1453,1510,1522,1604,1579,1623,1545,1284,1670,1749,1907,1918,2151,2177,2182,2272,2094,1821,2277,2575,2832,3042,3129,3172,3338,3130,2706,3427,3905,3941,4108,4295,4238,4289,4026,3249,4269,4557,4607,4536,4218,4090,3496,3232,2906,2311,2697,2991,2889,2912,2827,2689,2604,2475,2028,2288,2438,2524,2572,2575,2452,2480,2249,1756,2157,2256,2256,2189,2276,2270,2289,2104,1924,1578,1914,2145,2160,2119,2183,2027,1934,1750,1536,1771,1844,1918,1933,1898,1959,1794,1635,1410,1642,1743,1721,1772,1800,1755,1822,1782,1647,1407,1635,1698,1722,1737,1728,1645,1629,1408,1228,1544,1498,1585,1521,1551,1489,1468,1360,1070,1299,1323,1374,1316,1359,1282,1294,1138,1071,896,1084,1071,1071,1048,972,915,831,835,642,758,802,791,750,693,697,647,579,462,536,592,621,657,632,675,625,651,583,480,598,657,677,623,650,676,635,584,459,586,570,600,592,605,578,550,446,342,428,446,383,352,322,286,239,194,153,91,97,81,66,49,41,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,4053,4738,4260,4937,4996,4548,5462,5782,5595,5187,4258,3791,2891,3307,3288,3399,3609,3683,3659,3619,3037,2229,2980,3176,3413,3474,3227,3225,3143,3066,2396,3274,3401,3499,3639,3693,3893,4025,3874,3600,2731,3889,3529,3496,3558,3619,3636,3481,3263,2514,3558,3959,3993,3957,3834,3605,3415,3084,2327,2716,2764,2715,2629,2529,2429,2361,2294,2093,1749,1977,2099,2183,2169,2126,2072,1971,1841,1546,1781,1970,1859,1981,1989,1885,1901,1734,1445,1657,1666,1730,1651,1701,1655,1728,1690,1522,1275,1567,1699,1550,1577,1579,1511,1499,1345,1146,1366,1438,1461,1472,1511,1469,1444,1311,1052,1317,1350,1393,1404,1429,1353,1363,1361,1345,1014,1355,1385,1401,1425,1436,1410,1430,1333,1090,1350,1308,1448,1500,1439,1375,1270,1141,801,973,1040,993,938,884,824,770,718,639,460,527,567,546,550,518,418,427,345,312,321,337,297,302,206,190,195,160,95,139,147,132,139,108,109,85,75,58,29,39,41,39,34,30,21,19,15,12,9,10,5,11,8,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,8742,9668,8884,9315,8753,7957,8284,8582,7925,7366,6605,5992,5018,5559,5559,5642,5530,5421,5592,5194,3739,2514,3218,3507,3538,3523,3571,3482,3484,3256,2431,3041,3214,3296,3346,3201,3230,3387,3169,2900,2393,2934,3049,3069,3072,2970,2977,2741,2631,2005,2556,2563,2634,2591,2432,2506,2517,2334,1787,2281,2390,2441,2470,2500,2529,2401,2346,2009,1479,1701,1704,1503,1405,1393,1396,1266,1211,976,1208,1195,1179,1176,1126,1101,1091,951,797,1012,947,939,937,1051,885,896,872,848,767,826,933,908,847,816,794,832,771,583,747,847,800,801,792,779,749,755,591,732,777,800,795,765,842,774,813,747,666,780,942,818,896,992,881,857,866,660,811,920,905,985,1028,998,990,897,690,931,1036,950,1056,1022,978,998,909,838,631,843,820,798,699,697,662,571,503,375,392,425,371,259,199,144,96,55,52,49,59,40,62,48,56,54,38,35,28,40,25,36,47,32,28,28,19,25,30,32,29,33,33,22,33,28,20,19,22,28,20,28,20,18,20,11,15,11,26,18,23,22,29,31,21,19,17,17,15,11,16,9,11,10,14,7,14,12,12,9,9,10,8,7,2,5,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
9212,12547,12347,10199,10223,9721,8489,8704,8712,8380,8148,7198,6066,4592,4967,4598,4898,4662,4511,4399,4176,3370,2314,2702,2835,2653,2656,2451,2354,2050,1934,1553,1917,1930,1881,1872,1951,1887,1865,1800,1694,1324,1738,1858,1914,1993,1997,1944,2048,1940,1487,1872,2042,2275,2240,2332,2221,2095,2012,1621,1937,2112,2241,2209,2169,2101,2045,2010,1840,1490,1759,1902,1875,1864,1740,1718,1701,1483,1222,1536,1568,1556,1448,1453,1414,1372,1276,1085,1288,1356,1478,1498,1493,1424,1469,1485,1455,1177,1365,1496,1461,1435,1470,1369,1363,1287,1003,1212,1295,1226,1127,1067,1033,921,854,683,777,833,774,793,751,761,748,779,674,572,652,705,686,735,693,712,674,624,514,677,718,682,701,706,697,709,682,556,683,701,748,735,701,703,752,764,755,599,689,757,777,697,743,705,694,646,579,667,678,762,741,741,675,718,700,568,705,737,783,739,724,648,607,595,565,430,485,579,509,489,503,428,432,329,266,323,286,254,235,192,180,156,147,77,93,76,83,48,28,17,21,19,17,24,16,23,29,26,30,19,23,13,7,7,9,7,12,13,12,19,15,10,11,17,14,17,8,6,9,6,11,2,10,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5506,7128,7057,5895,6049,5904,5603,5905,5728,5677,5238,4738,4301,3443,3896,3970,4050,4101,3917,3709,3498,3283,2529,3287,3688,3987,4103,4553,4357,4225,3682,2717,3670,3584,3668,3641,3408,3334,3077,2898,2622,1976,2582,2763,2773,2781,2891,2814,2773,2632,2159,2580,2976,3058,3130,3139,3150,3030,2869,2388,2643,2933,2951,2924,2884,2738,2686,2568,2376,1802,2218,2318,2393,2335,2266,2159,2139,1982,1543,1970,1973,1922,1875,1905,1893,1833,1666,1330,1661,1653,1741,1559,1554,1395,1345,1265,1109,887,1002,1077,1008,996,960,955,952,874,749,838,950,960,921,861,938,811,804,637,733,791,774,750,767,733,722,718,685,561,690,699,698,732,757,733,734,675,584,726,734,761,772,797,758,707,687,549,662,722,785,726,762,712,753,708,682,574,738,777,806,829,850,889,841,770,600,808,899,876,904,911,886,898,785,617,813,791,826,783,776,715,678,616,551,362,420,381,355,327,293,257,225,166,101,145,145,157,126,119,78,76,59,46,43,39,58,48,42,31,24,26,22,14,10,13,13,11,13,9,7,12,7,6,11,14,8,16,9,6,9,10,7,8,8,10,6,14,10,11,12,9,7,12,8,6,4,10,6,17,12,25,20,23,22,13,7,6,5,3
38,43,34,44,72,78,113,131,177,237,324,364,389,422,507,664,811,901,1027,1202,1238,1298,1271,1621,1895,2110,2279,2428,2571,2655,2613,2213,2828,3096,3249,3448,3469,3584,3729,3501,3089,2224,2758,2565,2575,2776,3460,4100,3781,3304,2359,3342,3909,4160,3700,3862,4168,4250,4009,3024,4257,4670,5142,5394,4922,4698,4419,4006,3456,2511,3356,3296,3296,3265,3228,3238,3164,3031,2283,2923,3103,3059,3068,2939,2949,2866,2607,1913,2526,2654,2504,2642,2572,2498,2342,2331,2046,1639,2065,2142,2139,2141,2099,2164,2041,1859,1602,1911,2052,2135,1998,2130,2165,2113,1859,1475,1925,2085,2118,2131,2177,1996,2130,2007,1923,1516,2016,2125,2140,2171,2086,2022,1892,1800,1403,1793,1879,1981,2010,1871,1841,1684,1473,1114,1268,1382,1349,1362,1289,1330,1278,1213,1203,1003,1057,1217,1132,1238,1167,1140,1121,1010,846,981,1139,1146,1107,1038,1022,884,838,679,696,762,768,727,596,486,445,376,270,212,176,142,108,84,54,34,18,10,8,5,2,1,1,0,0,4,0,6,2,5,4,3,4,6,6,1,3,2,7,5,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,358,378,395,420,700,1484,2333,1898,1450,1416,1928,1797,1079,1666,2068,2326,2041,1823,1894,1811,1711,1274,1852,2241,2471,2495,2549,2523,2474,2290,1659,2256,2414,2466,2601,2692,2886,2829,2862,2810,2209,2855,3234,3357,3534,3447,3504,3659,3455,2879,3710,4243,4087,4220,4388,4440,4424,4049,3303,4085,4269,4385,4344,4323,4390,3450,3113,2853,2302,2725,2893,2830,2736,2683,2685,2536,2284,1907,2219,2350,2383,2328,2285,2280,2212,2039,1654,1924,2106,2217,2169,2107,2249,2170,2051,1968,1577,1846,2058,1953,1971,1921,1918,1804,1681,1398,1723,1977,1905,1996,2017,2006,1910,1718,1381,1710,1755,1830,1813,1700,1818,1764,1792,1551,1329,1609,1701,1653,1680,1634,1688,1640,1451,1187,1605,1690,1704,1695,1668,1689,1582,1469,1194,1470,1633,1715,1647,1655,1641,1640,1568,1372,1151,1275,1336,1362,1322,1234,1232,1005,944,756,869,936,887,842,841,740,724,636,507,589,650,555,596,544,530,491,491,446,316,434,490,463,448,455,433,419,334,337,398,418,400,411,381,373,408,353,282,382,353,287,279,262,251,187,181,122,84,85,69,60,46,22,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,2227,2518,2358,2736,2614,1838,1845,1873,1682,1430,1347,1236,900,1184,1101,1118,1157,1100,1068,1042,882,692,922,1040,1132,1091,1191,1239,1282,1269,1075,1382,1537,1709,1789,1916,2061,2134,2130,2090,1804,2294,2603,2760,2894,3070,3175,3248,3221,2706,3272,3654,4084,4153,4328,4451,4431,4270,3565,4434,4580,4654,4686,4758,5115,3507,3179,2910,2283,2827,2868,2912,2957,2822,2876,2754,2550,2076,2511,2586,2619,2564,2761,2607,2474,2232,1833,2210,2561,2398,2594,2423,2502,2323,2400,2176,1766,2239,2312,2322,2261,2285,2192,2206,2002,1724,1958,2227,2157,2121,2103,2180,2145,1872,1465,1896,1954,1988,1996,2082,2097,1933,1886,1828,1384,1760,1821,1806,1844,1847,1860,1749,1640,1315,1626,1743,1649,1718,1744,1664,1603,1479,1186,1426,1550,1608,1584,1519,1494,1407,1387,1230,1018,1274,1271,1334,1277,1263,1217,1160,1014,787,1039,998,988,865,861,699,699,617,487,560,594,618,584,589,571,558,603,552,451,536,597,604,592,618,574,601,527,413,533,542,543,531,549,479,510,423,335,419,410,399,394,311,299,275,184,157,101,100,92,55,26,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,2431,2538,2381,2508,2699,2643,2967,3072,3146,3421,3812,4010,2854,2932,2560,2632,2412,2535,2491,3101,2093,1600,1998,2164,2268,2402,2603,2582,2594,2582,2161,2790,3113,3291,3431,3518,3642,3650,3604,3379,2832,3513,3703,3727,3766,3692,3674,3596,3430,2755,3330,3594,3671,3570,3486,3295,3180,2934,2256,2795,2817,2976,2731,2796,2685,2608,2580,2440,1804,2305,2426,2494,2560,2479,2410,2261,2079,1703,2046,2130,2077,2124,2165,2110,2068,1853,1509,1847,2008,2050,1996,1995,2044,1998,1925,1767,1486,1748,1898,1877,1956,1907,1941,1790,1719,1352,1775,1874,1842,1834,1874,1816,1708,1692,1351,1758,1702,1732,1774,1827,1770,1867,1890,1775,1400,1721,1844,1909,2027,1947,1979,1900,1762,1407,1740,1852,1789,1762,1738,1776,1667,1435,1107,1503,1500,1495,1498,1430,1362,1267,1254,1117,945,1017,1187,1232,1219,1183,1070,936,847,647,826,819,840,734,670,622,472,365,272,296,280,287,260,247,178,156,121,111,46,78,62,50,32,13,4,2,0,0,4,4,6,3,7,5,7,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,6812,7689,6745,7855,8011,8048,7063,6301,5635,5488,4799,4380,3400,3769,3783,4050,4012,4006,4008,3711,3078,2211,2830,2911,2820,2783,2703,2727,2595,2515,1979,2497,2508,2465,2548,2479,2435,2423,2492,2229,1768,2310,2559,2589,2598,2551,2686,2638,2671,2065,2674,2803,2727,2818,2834,2907,2749,2488,2092,2503,2698,2704,2596,2649,2548,2516,2440,2271,1762,2117,2265,2164,2168,2021,2096,2067,1882,1513,1842,1976,2020,1993,2060,1838,1931,1720,1357,1676,1704,1775,1678,1691,1627,1608,1497,1366,1114,1306,1340,1363,1323,1099,1006,1012,885,739,863,1010,927,1035,994,999,958,900,782,855,948,893,906,886,931,885,858,786,679,777,879,812,844,910,897,850,783,672,836,942,981,962,928,968,938,843,687,924,917,891,921,935,890,934,883,842,665,875,879,987,1003,982,997,967,985,707,957,1023,1068,1045,1088,978,978,869,718,907,878,921,829,877,721,644,612,555,487,556,620,592,491,455,418,388,320,244,290,304,284,258,228,178,176,146,99,104,89,73,75,63,52,46,42,27,30,31,46,43,43,34,35,36,30,31,35,53,45,32,38,36,37,32,26,44,48,37,50,36,27,20,25,20,17,18,30,22,28,31,24,21,21,18,29,26,40,23,15,23,14,12,18
6498,8627,9199,8704,8654,8739,7354,7166,7206,6997,6609,6008,4979,4080,4252,4198,4221,4150,3993,3885,3830,2840,1963,2411,2483,2517,2527,2402,2474,2473,2111,1691,2263,2350,2371,2316,2375,2339,2481,2423,2321,1861,2305,2486,2571,2601,2628,2600,2532,2430,2075,2444,2601,2566,2619,2463,2560,2602,2364,1982,2328,2537,2436,2314,2378,2379,2217,2301,2063,1649,1950,2057,2067,2086,1961,1915,1921,1690,1395,1619,1793,1731,1740,1651,1677,1650,1444,1242,1533,1623,1617,1658,1585,1626,1608,1570,1440,1147,1359,1481,1412,1462,1433,1437,1356,1130,881,1042,1071,1007,977,977,962,989,885,692,820,899,968,904,871,890,863,815,853,624,768,843,828,892,826,837,772,728,663,688,771,803,747,787,774,768,725,588,699,796,837,885,887,906,938,803,752,641,789,866,862,868,878,873,901,897,661,845,873,846,905,901,869,891,799,642,856,881,869,928,846,813,815,763,660,526,600,638,648,635,593,573,512,473,304,372,340,348,258,241,177,133,87,44,52,44,36,27,15,15,11,13,11,8,2,13,5,7,7,4,4,2,1,1,1,3,3,2,2,2,4,2,3,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,4050,4361,4106,4085,4374,4265,4514,4512,4670,4373,4364,4037,3323,4476,5302,5503,5414,5247,5205,4898,4370,3243,4153,4473,4645,4358,4207,3863,3574,3209,2584,3153,3300,3180,3231,3192,3186,3251,3178,2905,2394,2980,3361,3399,3373,3405,3363,3324,3062,2580,3124,3342,3406,3454,3452,3237,3157,2827,2190,2709,2861,2749,2666,2557,2529,2440,2437,2168,1660,2121,2101,2044,2053,1925,1931,1951,1666,1370,1607,1749,1679,1552,1589,1516,1452,1281,1045,1324,1415,1302,1323,1385,1261,1232,1195,1009,835,972,1015,1029,1021,1049,1020,1010,928,765,862,946,854,871,905,834,864,854,670,855,829,904,888,909,937,922,870,838,675,881,895,897,905,891,943,916,811,676,874,963,901,938,954,893,942,856,709,837,936,1003,1029,1062,979,1032,1034,951,706,966,970,1020,987,1160,1164,1125,1098,842,974,1138,1169,1088,1053,942,986,897,669,849,853,833,797,779,690,685,647,620,470,553,548,506,441,389,349,283,241,146,185,178,165,150,148,115,135,103,66,71,59,71,69,44,38,24,16,6,5,2,1,5,1,3,4,2,4,0,1,6,0,3,0,3,0,1,1,2,0,1,2,0,0,0,0,1,1,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
44,49,48,58,71,103,136,151,200,224,308,355,390,405,545,642,839,981,1063,1284,1313,1323,1232,1625,1917,2049,2365,2576,2824,2874,2649,2410,2999,3353,3603,3808,3719,3806,4071,4260,4056,3121,4385,5030,5005,5189,5141,5569,4083,3724,2949,4105,4534,4298,3514,3196,2943,2729,2557,1990,2420,2541,2559,2500,2507,2504,2544,2453,2284,1758,2120,2358,2315,2425,2349,2350,2309,2088,1634,2017,2163,2125,2146,2161,2165,2037,1936,1523,1931,1952,1921,1923,1959,2059,2055,2062,1937,1544,2042,2168,2228,2251,2205,2250,2136,2036,1582,2122,2339,2245,2341,2351,2417,2332,2328,1885,2278,2482,2564,2610,2503,2493,2553,2534,2282,1900,2329,2554,2494,2707,2624,2695,2622,2408,1951,2475,2766,2613,2663,2686,2485,2403,2164,1812,2162,2414,2262,2102,2036,1954,1892,1844,1567,1335,1559,1701,1749,1686,1580,1475,1435,1325,949,1029,1129,1037,948,847,765,655,539,425,439,421,409,399,357,333,227,167,112,53,44,15,16,12,6,5,3,1,2,5,7,5,4,5,3,2,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,367,404,372,470,562,749,837,1129,1374,1626,1659,1711,1196,1904,2330,2247,2132,1904,1823,1648,1652,1168,1865,1798,1514,1138,1127,1233,1132,1190,1066,1390,1612,1717,1855,1972,2261,2201,2196,2068,1784,2284,2562,2708,2851,2844,3128,3225,3081,2669,3349,3830,4077,4239,4415,4563,4364,3970,3459,4283,4550,4653,4745,4640,4957,3456,3253,2893,2399,2852,3042,3088,3126,3013,3018,2934,2575,2160,2614,2735,2891,2682,2684,2576,2469,2306,1899,2352,2597,2522,2700,2558,2652,2591,2560,2357,1861,2208,2352,2347,2412,2367,2398,2368,2189,1721,2022,2286,2202,2226,2228,2085,1908,1718,1580,1804,1966,2063,2045,2026,1969,1946,1938,1770,1364,1764,1859,1862,1936,1874,1848,1772,1606,1390,1706,1743,1811,1805,1827,1761,1710,1608,1359,1620,1673,1658,1641,1629,1627,1524,1537,1316,1104,1371,1432,1418,1351,1325,1314,1245,1108,863,1018,1034,1008,975,889,847,786,674,499,609,659,671,578,588,543,545,504,436,351,459,451,463,450,447,467,420,371,331,395,455,430,357,393,420,395,329,239,293,305,303,287,220,208,187,146,106,62,68,48,33,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,3760,3340,2452,2487,2333,2137,2215,2331,2464,2855,2810,2628,1620,1751,1702,1615,1632,1696,1869,2071,1566,1222,1530,1665,1744,1763,1823,1862,1833,1729,1347,1719,1838,1928,2085,2063,2145,2263,2278,2211,1916,2385,2611,2833,2940,3005,3012,3057,2947,2435,3056,3457,3683,3549,3782,3832,3835,3531,2865,3590,3791,3751,4037,3796,4238,3217,3022,2793,2350,2785,2983,3031,2733,2787,2758,2720,2495,2080,2548,2625,2685,2580,2506,2600,2502,2297,1926,2310,2473,2435,2543,2516,2370,2417,2307,2040,1761,2093,2201,2143,2256,2223,2138,1973,1916,1599,1908,1998,2059,2003,1943,1919,1902,1715,1403,1703,1778,1766,1708,1745,1716,1821,1720,1506,1295,1523,1748,1792,1761,1776,1687,1654,1509,1259,1573,1581,1667,1495,1472,1479,1485,1351,1046,1302,1422,1410,1435,1416,1462,1425,1360,1194,935,1163,1223,1219,1160,1080,974,908,826,661,776,784,757,722,768,709,678,585,472,606,554,547,555,497,504,420,468,397,343,440,482,447,475,498,503,472,447,379,490,501,484,477,460,462,406,452,331,421,431,408,433,397,350,360,295,212,123,144,115,77,35,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,2893,2593,2229,2360,2259,1854,2096,2194,2184,2238,2016,1655,1296,1562,1670,1796,1854,1886,2036,2064,1733,1377,1753,2039,2138,2372,2462,2435,2613,2586,2271,2844,3273,3438,3606,3853,4114,4136,3995,3639,2855,3492,3776,3868,3822,3993,3961,3846,3531,2818,3576,3901,4007,3954,3868,3785,3685,3368,2674,3362,3491,3447,3430,3332,3148,3028,3073,2688,2218,2600,2889,2858,2756,2786,2655,2724,2504,2010,2461,2525,2469,2414,2387,2394,2378,2228,1810,2250,2338,2264,2202,2223,2153,2200,2272,2064,1746,2115,2327,2345,2225,2235,2133,2022,1925,1512,1836,1991,1928,1974,1926,1986,2007,1770,1493,1792,1901,1892,2097,2030,2106,2183,2202,1935,1553,1970,2101,2083,2153,2075,1951,1866,1852,1450,1718,1783,1761,1821,1878,1764,1658,1373,1053,1234,1278,1318,1212,1149,1185,1008,920,800,688,710,783,695,705,621,597,566,528,364,460,425,379,359,296,265,206,182,133,153,146,130,93,86,81,60,51,32,39,46,39,37,21,20,12,7,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,5361,5187,4291,4547,4424,4268,4137,4055,3769,3762,3641,3200,2516,3036,3038,3381,3670,3807,3846,3836,3422,2630,3428,3897,4107,4298,4107,4039,4079,3770,2830,3955,4220,4497,4586,4331,4293,4203,4105,4012,3054,3920,4177,3933,4031,3991,3928,3838,3502,2847,3503,3542,3627,3559,3383,3434,3119,2907,2238,2715,2715,2620,2603,2515,2501,2451,2373,2083,1685,1956,2132,2183,2078,2058,1947,1949,1808,1501,1865,1990,2036,2049,2170,1832,1619,1275,974,1160,1182,1188,1212,1203,1092,1111,1117,1060,804,956,1006,1027,943,1007,998,936,918,737,873,929,927,921,882,930,845,836,687,874,912,911,898,877,894,866,880,771,650,758,784,860,854,866,873,889,847,706,903,971,940,997,977,967,1021,965,767,993,1099,1072,1150,1142,1148,1160,1194,1115,857,1174,1187,1330,1330,1320,1362,1307,1207,908,1200,1155,1079,1146,969,889,827,665,508,512,514,458,483,450,347,264,231,155,106,129,107,100,120,95,83,95,77,88,74,99,100,94,99,98,84,56,49,53,69,51,53,47,43,46,57,45,48,59,45,41,45,31,43,42,38,32,22,36,39,44,43,28,15,19,20,22,35,21,36,24,10,13,10,7,9,9,6,9,9,8,7,10,9,5,7,13,11,16,4,4,3,1,3
2297,3140,3445,3142,3657,3832,4120,4745,5512,5583,5472,5098,4473,3391,4148,4702,5095,5217,5005,4936,4513,4110,3060,3742,3841,3903,3910,3663,3557,3413,3111,2399,3062,3187,3213,3179,3087,3129,3200,3208,2988,2417,3033,3353,3589,3529,3812,3842,3697,3684,2978,3676,3912,3975,3894,3889,3567,3562,3208,2539,3106,3180,2985,3017,2984,2912,2787,2643,2184,1853,2181,2278,2211,2095,2021,1987,1984,1668,1407,1640,1778,1625,1617,1582,1543,1459,1321,1123,1368,1396,1402,1462,1361,1378,1357,1298,1161,887,1109,1213,1278,1151,949,924,907,855,735,921,947,987,920,837,871,818,797,588,754,790,780,813,821,855,787,808,761,582,675,775,751,699,743,696,707,650,584,723,756,801,796,807,804,787,738,581,719,792,787,799,824,874,840,812,807,628,823,853,888,910,959,943,896,884,699,871,963,967,981,957,986,957,943,658,830,875,862,835,954,859,814,770,677,494,594,669,589,528,486,440,432,354,260,322,313,307,271,230,151,86,49,18,23,15,13,22,28,20,23,26,26,18,28,30,32,26,23,20,19,16,19,23,32,14,27,23,19,27,23,28,30,28,25,26,26,17,15,17,16,12,10,12,22,15,17,10,8,18,2,14,12,14,9,16,17,14,29,97
3494,4516,4839,4307,4737,4847,4721,4644,4477,4295,4236,3967,3794,2817,3426,3859,3968,4226,4326,4420,4156,3838,2893,3801,4088,4318,4322,4337,4105,3895,3713,2825,3702,3938,4057,4013,3820,3811,3733,3591,3284,2428,3068,3230,3453,3478,3451,3583,3456,3264,2446,3255,3603,3535,3625,3587,3583,3478,3284,2601,3137,3194,3134,3003,3092,2815,2862,2682,2449,2033,2389,2464,2403,2341,2281,2067,2039,1710,1417,1793,1729,1842,1762,1714,1670,1489,1401,1088,1383,1458,1535,1463,1378,1175,1092,1131,955,814,978,956,949,958,951,925,860,813,637,835,827,790,773,773,749,769,675,569,648,776,712,731,714,747,732,808,745,551,688,760,752,731,802,741,705,678,565,700,698,779,763,743,738,746,662,581,710,791,794,764,772,789,741,776,707,636,712,815,793,826,803,796,786,776,599,796,806,862,898,945,932,912,836,571,834,885,869,818,842,879,858,806,653,489,656,684,688,672,678,634,541,448,291,350,311,275,223,199,145,111,88,64,75,61,54,49,34,28,28,17,11,22,21,16,13,21,17,24,34,21,22,34,27,21,22,12,15,11,8,9,11,18,10,10,12,19,9,21,19,13,18,17,18,23,15,8,12,15,8,9,7,19,18,23,12,12,10,14
36,31,40,39,44,56,77,96,112,163,176,222,267,238,310,458,550,649,790,868,951,990,1001,1263,1442,1656,1871,2005,2096,2169,2112,1877,2352,2678,2774,3013,3168,3167,3160,3109,2681,2107,2585,2668,2956,3044,3393,3357,3152,2930,2306,2811,3166,3097,2971,2935,2836,2772,2509,1928,2489,2635,2669,2721,2926,2856,2777,2688,2479,1887,2378,2546,2573,2643,2640,2726,2787,2617,2071,2667,2840,2814,2743,2775,2830,2851,2691,2035,2638,2820,2900,2918,2874,3034,2877,2637,2558,2097,2594,2622,2640,2729,2752,2618,2684,2456,1967,2485,2750,2700,2789,2889,2771,2769,2572,2039,2505,2593,2679,2773,2874,2895,2959,2807,2564,2095,2573,2800,2934,2918,2993,3038,3013,2712,2219,2682,2862,2831,2854,2663,2661,2500,2307,1785,2079,2137,2108,2074,2145,2060,2020,2014,1766,1424,1704,1841,1820,1794,1651,1581,1375,1219,907,1165,1180,1126,1121,1088,987,828,677,550,645,627,676,574,411,392,279,185,157,114,98,73,76,39,34,17,5,2,2,1,0,2,0,0,3,0,3,4,3,1,2,7,2,6,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
